body.mass,n.progeny
10,9
10.5,10
11,13
11.5,18
12,13
12.5,17
13,21
13.5,22
14,29
14.5,40
15,28
15.5,44
16,47
16.5,55
17,54
17.5,58
18,53
18.5,74
19,67
19.5,82
20,102
20.5,112
21,116
21.5,109
22,130
22.5,140
23,164
23.5,167
24,214
24.5,204
25,246
25.5,257
26,302
26.5,327
27,398
27.5,399
28,482
28.5,506
29,547
29.5,582
30,651
10,13
10.5,12
11,12
11.5,17
12,19
12.5,30
13,27
13.5,25
14,20
14.5,30
15,29
15.5,31
16,44
16.5,50
17,39
17.5,56
18,45
18.5,64
19,76
19.5,78
20,111
20.5,111
21,108
21.5,112
22,122
22.5,165
23,173
23.5,175
24,211
24.5,210
25,270
25.5,260
26,286
26.5,370
27,364
27.5,385
28,431
28.5,488
29,555
29.5,624
30,657
10,12
10.5,12
11,16
11.5,14
12,11
12.5,16
13,22
13.5,25
14,29
14.5,29
15,38
15.5,49
16,42
16.5,45
17,46
17.5,54
18,69
18.5,64
19,69
19.5,92
20,92
20.5,112
21,116
21.5,99
22,149
22.5,135
23,143
23.5,177
24,199
24.5,231
25,262
25.5,284
26,255
26.5,295
27,379
27.5,408
28,434
28.5,455
29,529
29.5,598
30,661
10,12
10.5,12
11,16
11.5,16
12,22
12.5,25
13,27
13.5,23
14,28
14.5,29
15,34
15.5,38
16,45
16.5,37
17,46
17.5,55
18,58
18.5,52
19,87
19.5,75
20,85
20.5,125
21,121
21.5,127
22,136
22.5,153
23,149
23.5,198
24,182
24.5,225
25,246
25.5,284
26,273
26.5,296
27,385
27.5,382
28,425
28.5,504
29,583
29.5,617
30,685
10,15
10.5,18
11,12
11.5,10
12,19
12.5,24
13,21
13.5,16
14,24
14.5,34
15,36
15.5,33
16,36
16.5,39
17,52
17.5,55
18,62
18.5,64
19,69
19.5,78
20,81
20.5,89
21,112
21.5,119
22,142
22.5,147
23,182
23.5,197
24,191
24.5,242
25,240
25.5,281
26,290
26.5,326
27,357
27.5,406
28,434
28.5,481
29,551
29.5,580
30,665
10,16
10.5,8
11,17
11.5,20
12,10
12.5,25
13,14
13.5,31
14,30
14.5,21
15,30
15.5,30
16,40
16.5,41
17,52
17.5,46
18,64
18.5,75
19,77
19.5,72
20,87
20.5,75
21,108
21.5,107
22,129
22.5,133
23,177
23.5,184
24,217
24.5,237
25,254
25.5,258
26,286
26.5,307
27,386
27.5,394
28,437
28.5,454
29,546
29.5,647
30,649
